Station Codes,Station Names,Origin,Pass,Terminate
ARA,ARA JN,0,80,0
AJJ,ARAKKONAM JN,0,95,0
ARK,ARAKKU,0,2,0
AAY,ARALVAYMOZHI,0,6,0
ARN,ARAND,0,2,0
ANMD,ARANG MAHANADI,0,2,0
ARQ,ARARIYA COURT,0,4,0
AVRD,ARAVALI ROAD,0,6,0
AVK,ARAVANKADU,0,4,0
ARPL,AREPALLI HALT,0,2,0
ARGD,ARIGADA,0,1,0
ALU,ARIYALUR,0,22,0
AS,ARJANSAR,0,2,0
AJU,ARJUNI,0,2,0
ARMU,ARMUR,0,2,0
ARE,ARNETHA,0,2,0
ARV,ARNI ROAD,0,8,0
ARNA,ARNIA,0,2,0
ASK,ARSIKERE JN,0,58,0
ANY,ARUMUGANERI,0,2,0
APK,ARUPPUKKOTTAI,0,4,0
AYV,ARYANKAVU,0,2,0
AFR,ASAFPUR,0,4,0
JOB,ASALPUR JOBNER,0,19,0
ASN,ASANSOL JN,8,171,8
AST,ASAOTI,0,5,0
AQG,ASHAPURA GOMAT,0,11,0
ASKN,ASHOK NAGAR,0,26,0
ASAF,ASIFABAD ROAD,0,2,0
ANA,ASLANA,0,3,0
ASL,ASLAODA,0,2,0
AT,ASNOTI,0,2,0
AAS,ASRANADA,0,2,0
AWM,ASWAPURAM,0,2,0
ATT,ATARI,2,0,2
ATE,ATARRA,0,16,0
ATL,ATHMAL GOLA,0,18,0
ATRU,ATRU,0,2,0
ATS,ATTABIRA,0,6,0
AL,ATTILI,0,14,0
ATU,ATTUR,0,4,0
ATUL,ATUL,0,2,0
AJRE,AUJARI,0,2,0
AED,AULENDA,0,2,0
ARJ,AUNRIHAR JN,0,37,0
ANAH,AUNTA HALT,0,3,0
AWB,AURANGABAD,3,44,3
OSA,AUSA ROAD,0,1,0
AVS,AUVANESWSAREM,0,4,0
AUWA,AUWA,0,2,0
AVD,AVADI,0,3,0
ALAT,AVULADATLA,0,1,0
ATNR,AWATARNAGAR,0,2,0
AY,AYODHYA,0,40,0
AMH,AZAMGARH,3,20,3
AZR,AZAMNAGAR ROAD,0,12,0
AZ,AZIMGANJ JN,2,23,2
BEY,B CEMENT NAGAR,0,8,0
BGNR,B.G.NAGAR,0,4,0
BTP,BABATPUR,0,15,0
BV,BABHNAN,0,21,0
BAB,BABINA,0,25,0
BBA,BABRALA,0,4,0
BUPH,BABUPETH,0,2,0
BCHL,BACHELI,0,2,0
BCN,BACHHRAWAN,0,19,0
BCA,BACHWARA JN,0,14,0
BDM,BADAMI,0,12,0
BPB,BADARPUR JN,0,4,0
BDWS,BADARWAS,0,6,0
BDXX,BADE ARAPUR,0,2,0
BDWA,BADHWA BARA,0,5,0
BDZ,BADKULLA,0,4,0
BHB,BADLA GHAT,0,4,0
BUD,BADLAPUR,0,6,0
BHD,BADLI,0,2,0
BUDM,BADMAL,0,12,0
BDU,BADNAPUR,0,8,0
BD,BADNERA JN,0,79,0
BDDR,BADODAR,0,1,0
BNZ,BADSHAHNAGAR,0,36,0
BSE,BADSHAHPUR,0,10,0
BLPR,BADULIPAR,0,2,0
BWS,BADWASI,0,2,0
BUG,BAGAHA,0,18,0
BGHI,BAGAHAI ROAD,0,4,0
BGA,BAGALIA,0,2,0
BGK,BAGALKOT,1,14,1
BGBR,BAGBAHRA,0,14,0
BEH,BAGDIHI,0,12,0
BSRX,BAGEVADI RD,0,10,0
BGH,BAGHAULI,0,4,0
BORA,BAGHDOGRA,0,2,0
BJQ,BAGHORA,0,3,0
BGPL,BAGHUAPAL,0,2,0
BZN,BAGNAN,0,8,0
BGTA,BAGRA TAWA,0,6,0
BQN,BAGRI NAGAR,0,2,0
BGX,BAGRI SAJJANPUR,0,2,0
BGMR,BAGUMRA,0,5,0
BAGD,BAGWADA (HALT),0,2,0
BWB,BAGWALI,0,2,0
BSS,BAHADUR SINGH W,0,2,0
BGZ,BAHADURGARH,0,35,0
BPD,BAHADURPUR,0,3,0
BHI,BAHERI,0,6,0
BJ,BAHJOI,0,4,0
BGUA,BAIGUDA,0,2,0
BATL,BAIHATOLA,0,12,0
BKTH,BAIKUNTH P H,0,2,0
BRH,BAIKUNTHPUR RD,0,6,0
BGU,BAIRAGNIA,0,8,0
BTV,BAITARANI ROAD,0,4,0
BYPL,BAIYYAPPANAHALI,0,2,0
BLA,BAJALTA,0,2,0
BJG,BAJRANGARH,0,2,0
BJUD,BAJUD,0,3,0
BJW,BAJVA,0,4,0
BQE,BAKANIAN BHAUNR,0,3,0
BQQ,BAKHLETA,0,3,0
BKP,BAKHTIYARPUR JN,0,95,0
BKTL,BAKTAL,0,3,0
BLRD,BALA ROAD,0,2,0
BLM,BALAMU JN,0,24,0
BABR,BALANAGAR,0,2,0
BLGR,BALANGIR,1,34,1
BLPE,BALAPALLE,0,2,0
BRAM,BALARAMAPURAM,0,1,0
BLS,BALASORE,0,119,0
BLW,BALAWALI,0,2,0
BLR,BALGANUR,0,2,0
BPQ,BALHARSHAH,2,127,2
BCK,BALICHAK,0,4,0
BVU,BALIPARA,0,2,0
BVH,BALLABGARH,0,27,0
BYC,BALLARI CANTT,0,4,0
BAY,BALLARI JN,0,31,0
BAHI,BALLENAHALLI,0,2,0
BLLI,BALLI,0,2,0
BUI,BALLIA,1,48,1
BLY,BALLY,0,1,0
BLT,BALOTRA JN,0,10,0
BPRH,BALPUR HALT,0,2,0
BLP,BALRAMPUR,1,0,1
BALU,BALUGAON,0,56,0
BLGT,BALURGHAT,3,0,3
BMU,BAMHRAULI,0,1,0
BMLL,BAMLA,0,2,0
BMI,BAMNIA,0,12,0
BMB,BAMRA,0,23,0
BAMR,BAMUR,0,4,0
BYN,BANAHI,0,12,0
BPF,BANAPURA,0,13,0
BNO,BANAR,0,2,0
BNS,BANAS,0,2,0
BAND,BANASWADI,2,20,2
BNSA,BANBASA,0,2,0
BNDA,BANDA JN,0,18,0
BNU,BANDAKPUR,0,11,0
BDW,BANDANWARA,0,3,0
BDC,BANDEL JN,0,79,0
BR,BANDH BARETA,0,2,0
BKI,BANDIKUI JN,0,61,0
BDTS,BANDRA TERMINUS,31,0,33
BWT,BANGARAPET,0,63,0
BGY,BANGRIPOSI,1,0,1
BOD,BANGROD,0,4,0
BANI,BANI,0,2,0
BAKA,BANKA,1,0,1
BKG,BANKA GHAT,0,8,0
BTK,BANKATA,0,6,0
BKH,BANKHEDI,0,8,0
BQA,BANKURA,0,38,0
BNKI,BANMANKHI JN,0,4,0
BAO,BANMOR,0,3,0
BNA,BANNI KOPPA,0,4,0
BANO,BANO,0,8,0
BPS,BANPAS,0,2,0
BIQ,BANSI PAHARPUR,0,2,0
BSQP,BANSIPUR,0,14,0
BSKO,BANSKHO,0,2,0
BSPX,BANSPANI,0,2,0
BNLW,BANSTHALI NIWAI,0,19,0
BGG,BANTA RNATHGARH,0,2,0
BLL,BANTANAHAL,0,5,0
BNTL,BANTAWALA,0,6,0
BTRA,BANTHRA,0,2,0
BAF,BAP,0,2,0
BPP,BAPATLA,0,42,0
BMKI,BAPUDM MOTIHARI,0,20,0
BAR,BAR,0,2,0
BJMD,BARA JAMDA,0,6,0
BRM,BARABAMBO,0,6,0
BBK,BARABANKI JN,0,73,0
BBM,BARABHUM,0,17,0
BBN,BARABIL,3,0,3
BCQ,BARACHAK,0,4,0
BUA,BARADWAR,0,10,0
BAGL,BARAGOPAL,0,2,0
BHLE,BARAHAT,0,4,0
BRHU,BARAHU,0,2,0
BRR,BARAKAR,0,17,0
BARL,BARAL,0,3,0
BAZ,BARAN,0,16,0
BRAG,BARANG,0,4,0
BRPS,BARAPALASI,0,2,0
RAA,BARARA,0,11,0
BJU,BARAUNI JN,6,114,6
BTU,BARAUT,0,2,0
BBTR,BARBATPUR,0,4,0
BCRD,BARCHI ROAD,0,3,0
BWN,BARDDHAMAN JN,0,146,0
BIY,BARDOLI,0,9,0
BE,BAREILLY,8,117,8
BRY,BAREILLY,0,2,0
BC,BAREILLY CITY,0,10,0
BJD,BAREJADI,0,6,0
BQM,BARELIPUR,0,2,0
BRZ,BARETA,0,8,0
BET,BARETH,0,2,0
BRG,BARGARH,0,6,0
BRGA,BARGARH ROAD,0,36,0
BRGW,BARGAWAN,0,4,0
BARH,BARH,0,60,0
BHW,BARHARWA JN,0,24,0
BRYA,BARHIYA,0,49,0
BBMN,BARI BRAHMAN,0,8,0
BUP,BARIARPUR,0,28,0
BPO,BARIPADA,0,2,0
BRW,BARIWALA,0,2,0
BRKA,BARKA KANA,2,26,1
BKA,BARKHERA,0,2,0
BSYA,BARKISALALYA,0,2,0
BKJ,BARKUR,0,6,0
BLAX,BARLAI,0,4,0
BME,BARMER,5,2,3
BNG,BARNAGAR,0,4,0
BNN,BARNALA,0,21,0
BOF,BAROG,0,6,0
BRPL,BARPALI,0,16,0
BXP,BARPATHAR,0,6,0
BPRD,BARPETA ROAD,0,22,0
BP,BARRACKPORE,0,14,0
BJR,BARRAJPUR,0,2,0
BYS,BARSALI,0,2,0
BTW,BARSI TOWN,0,15,0
BOE,BARSOI JN,0,60,0
BZO,BARSOLA,0,3,0
BBGN,BARUA BAMUNGAON,0,2,0
BRUD,BARUD,0,2,0
BNDI,BARUNDANI,0,1,0
BWR,BARWA SAGAR,0,6,0
BRWD,BARWADIH JN,0,19,0
BXC,BARWALA,0,4,0
BZY,BASAI,0,5,0
BSPL,BASAMPALLE,0,2,0
BSTP,BASANTAPUR,0,2,0
BSX,BASAR,0,23,0
BTG,BASHARATGANJ,0,4,0
BSKR,BASI KIRATPUR,0,2,0
BMF,BASMAT,0,16,0
BANE,BASNI,0,2,0
BAI,BASSI,0,2,0
BSSL,BASSI BERISAL,0,3,0
BSPN,BASSI PATHANAM,0,2,0
BTS,BASTA,0,8,0
BST,BASTI,0,67,0
BSKH,BASUKINATH,0,2,0
BU,BASWA,0,9,0
BAT,BATALA JN,0,9,0
BSLE,BATASPUR,0,2,0
BTIC,BATHINDA CANTT.,0,4,0
BVA,BAURIA JN,0,4,0
BWL,BAWAL,0,8,0
BWK,BAWANI KHERA,0,2,0
BXN,BAYANA JN,0,39,1
BUT,BAYTU,0,8,0
BZLE,BAZARSAU,0,7,0
BPZ,BAZPUR,0,4,0
BEAS,BEAS,0,78,0
BER,BEAWAR,0,46,0
BMT,BEGAMPET,0,42,0
BGS,BEGU SARAI,0,52,0
BEG,BEHTAGOKUL,0,2,0
BFR,BEKAL FORT,0,3,0
BELA,BELA,0,6,0
BTX,BELA TAL,0,4,0
BGM,BELAGAVI,0,36,0
BLK,BELAKOBA,0,5,0
BAP,BELAPUR,0,40,0
BEB,BELDANGA,0,10,0
BIG,BELGAHNA,0,14,0
BYL,BELHA,0,19,0
BELD,BELKHERA,0,2,0
BPA,BELLAMPALLI,0,34,0
BPH,BELPAHAR,0,14,0
BLSN,BELSONDA,0,2,0
BLTR,BELTHARA ROAD,0,19,0
BWD,BELVANDI,0,6,0
BNC,BENGALURU CANT,4,54,4
BNCE,BENGALURU EAST,0,14,0
BEHR,BEOHARI,0,8,0
BRNA,BERAWANYA,0,2,0
BCH,BERCHHA,0,37,0
BPC,BERHAMPORE CRT,0,10,0
BRMO,BERMO,0,5,0
BMH,BETAMCHERLA,0,14,0
BEW,BETAVAD,0,4,0
BTPD,BETHAMPUDI,0,4,0
BTY,BETHUADAHARI,0,10,0
BTQ,BETNOTI,0,2,0
BTH,BETTIAH,0,18,0
BZU,BETUL,0,79,0
BNL,BEVINAHALU,0,5,0
BAH,BHABHAR,0,2,0
BFT,BHABTA,0,4,0
BBU,BHABUA ROAD,0,53,0
BCOB,BHACHAU BG,0,20,0
BDN,BHADAN,0,2,0
BUU,BHADANPUR,0,2,0
BWH,BHADAURA,0,16,0
BBAI,BHADBHUNJA,0,5,0
BDI,BHADLI,0,6,0
BOY,BHADOHI,0,36,0
BDCR,BHADRACHALAM RD,0,6,0
BHC,BHADRAK,0,97,0
BDVT,BHADRAVATI,0,8,0
VAA,BHAGA JN,0,2,0
BGP,BHAGALPUR,12,26,12
BGKT,BHAGAT KI KOTHI,5,7,5
BQG,BHAGWANGOLA,0,8,0
BNR,BHAGWANPUR,0,12,0
BGPR,BHAGWANPURA,0,2,0
BRU,BHAIROGANJ,0,2,0
BOG,BHAIRONGARH,0,4,0
BKPT,BHAKARAPET,0,2,0
BKNG,BHAKTI NAGAR,0,13,0
BHLK,BHALKI,0,14,0
BFM,BHALUI,0,10,0
BKRD,BHALUKA ROAD F,0,7,0
BLMR,BHALUKMARA,0,2,0
BUL,BHALULATA,0,4,0
BLMK,BHALUMASKA,0,2,0
BAK,BHAN KARI,0,2,0
BNP,BHANAPUR,0,6,0
BUX,BHANDAK,0,5,0
BRD,BHANDARA ROAD,0,35,0
BHME,BHANDARIDAH,0,4,0
BHU,BHANDU MOTIDAU,0,2,0
BHNS,BHANSI,0,2,0
BNVD,BHANVAD,0,5,0
BHTK,BHANWAR TONK,0,6,0
BTKP,BHARAT KUP,0,4,0
BTE,BHARATPUR JN,0,75,0
BHRL,BHAROLI,0,2,0
BNT,BHARTHANA,0,18,0
BH,BHARUCH JN,0,105,0
BSZ,BHARWA SUMERPUR,0,4,0
BRE,BHARWARI,0,11,0
BYT,BHATAPARA,0,70,0
BHTL,BHATEL,0,4,0
BTI,BHATINDA JN,3,43,4
BTSD,BHATISUDA(HALT),0,2,0
BHTA,BHATIYA,0,10,0
BTJL,BHATKAL,0,28,0
BTT,BHATNI JN,0,45,0
BHTR,BHATPAR RANI,0,14,0
BHT,BHATTU,0,2,0
BVP,BHAVANAGAR PARA,0,8,0
BVNR,BHAVANI NAGAR,0,3,0
BVC,BHAVNAGAR TRMUS,9,0,9
BWM,BHAWANI MANDI,0,40,0
BWIP,BHAWANIPATNA,0,2,0
BYR,BHAYANDAR,0,1,0
BDH,BHEDIA,0,4,0
BHJA,BHEJA,0,2,0
BRGT,BHERAGHAT,0,2,0
BFY,BHESANA,0,2,0
BHET,BHESTAN,0,5,0
BGVN,BHIGWAN,0,12,0
BLD,BHILAD,0,7,0
BIA,BHILAI,0,8,0
BPHB,BHILAI PWR HS,0,29,0
BQR,BHILAINAGAR,0,6,0
BVQ,BHILAVDI,0,7,0
BLDI,BHILDI,0,12,0
BHL,BHILWARA,0,36,0
BMD,BHIMADOLU,0,4,0
BMN,BHIMANA,0,2,0
BVRM,BHIMAVARAM JN,0,8,0
BVRT,BHIMAVARAM TOWN,0,24,0
BMKJ,BHIMKHOJ,0,2,0
BMRN,BHIMRANA,0,3,0
BZM,BHIMSEN,0,11,0
BIX,BHIND,1,0,1
BWA,BHINWALIYA,0,2,0
BTO,BHITAURA,0,2,0
BHTN,BHITONI,0,4,0
BIRD,BHIWANDI ROAD,0,34,0
BNW,BHIWANI,1,14,1
BNWC,BHIWANI CITY,0,2,0
BDMJ,BHODWAL MAJRI,0,32,0
BPRS,BHOGPUR SIRWAL,0,1,0
BPR,BHOJIPURA JN,0,6,0
BOJ,BHOJO,0,6,0
BJE,BHOJUDIH JN,1,10,1
BOKR,BHOKAR,0,4,0
BOKE,BHOKE,0,4,0
BHNE,BHONE,0,4,0
BGQ,BHONGAON,0,4,0
BG,BHONGIR,0,18,0
BPL,BHOPAL  JN,12,193,11
BPKA,BHOPALKA,0,4,0
BFJ,BHORAS BUDRUKH,0,3,0
BRTK,BHORTEX,0,4,0
BBS,BHUBANESWAR,22,141,22
BCU,BHUCHCHU,0,8,0
BHUJ,BHUJ,7,0,7
BSJ,BHUPALSAGAR,0,2,0
BEF,BHUPDEOPUR,0,4,0
VPO,BHUPIA MAU,0,2,0
BHKD,BHURKUNDA,0,2,0
BSDP,BHUSANDPUR,0,4,0
BSL,BHUSAVAL JN,6,214,6
BN,BIBINAGAR,0,8,0
BID,BIDADI,0,16,0
BIDR,BIDAR,2,14,2
BNXR,BIDHAN NAGAR,0,13,0
BQP,BIGHAPUR,0,2,0
BEHS,BIHAR SHARIF,0,6,0
BEA,BIHIYA,0,22,0
BTA,BIHTA,0,24,0
BJNR,BIJAINAGAR,0,24,0
BJV,BIJAURIA,0,2,0
VST,BIJAYSOTA,0,4,0
BJO,BIJNOR,0,7,0
BIJR,BIJOOR,0,4,0
BJRI,BIJURI,0,15,0
BWSN,BIJWASAN,0,1,0
BKN,BIKANER JN,13,22,13
BVL,BIKKAVOLU,0,1,0
BKSL,BIKRAM SHILA,0,4,0
BMR,BIKRAMPUR,0,2,0
BSP,BILASPUR JN,14,84,13
BLQR,BILASPUR ROAD,0,10,0
BILD,BILDI,0,3,0
BLWR,BILESHWAR,0,1,0
BZG,BILGA,0,2,0
BLG,BILHAR GHAT,0,1,0
BLU,BILHAUR,0,4,0
BIM,BILIMORA JN,0,18,0
BLPU,BILPUR,0,6,0
BWI,BILWAI,0,6,0
BINA,BINA JN,0,130,0
MAKR,BINA MALKHEDI,0,16,0
BKO,BINDKI ROAD,0,4,0
BNV,BINNAGURI,0,8,0
BDWL,BIRADHWAL,0,4,0
BAMA,BIRAMBAD,0,2,0
BRMD,BIRAMDIH,0,2,0
BMK,BIRANG KHERA,0,2,0
BRPT,BIRAPATTI,0,1,0
BRBS,BIRBANS,0,3,0
BIJ,BIRNAGAR,0,4,0
BRLY,BIROLIYA,0,2,0
BRS,BIRSINGHPUR,0,21,0
RRB,BIRUR JN,0,44,0
BIWK,BISALWAS KALAN,0,1,0
BTJ,BISHNATHGANJ,0,2,0
VSU,BISHNUPUR,0,26,0
BSPR,BISHRAMPUR,0,6,0
BZR,BISRA,0,8,0
BMCK,BISSAMCUTTACK,0,6,0
BGSF,BISUGIRSHARIF,0,2,0
BVN,BISWAN,0,2,0
BTTR,BITRAGUNTA,0,22,0
BRRG,BIYAVRA RAJGARH,0,24,0
BOBS,BOBAS,0,1,0
VBL,BOBBILI,0,25,0
BDVR,BODDAVARA,0,2,0
BHBK,BODHADI BUJRUG,0,2,0
BDWD,BODWAD,0,8,0
BNE,BOHANI,0,2,0
BONA,BOINDA,0,19,0
BOR,BOISAR,0,36,0
BXJ,BOKAJAN,0,12,0
BKSC,BOKARO STL CITY,1,54,1
BKRO,BOKARO THERMAL,0,8,0
BLX,BOLAI,0,3,0
BMO,BOLARUM,0,10,1
BOZ,BOLARUM BAZAR,0,2,0
BHP,BOLPUR S NIKTN,1,59,1
BLSA,BOLSA,0,5,0
BQI,BOMMIDI,0,11,0
BKL,BONA KALU,0,4,0
BNDM,BONDAMUNDA,0,15,0
BNGN,BONGAIGAON,0,2,0
BXY,BORDHAI,0,5,0
BIO,BORDI,0,4,0
BDLN,BORDOLONI,0,2,0
BFD,BORHAT,0,2,0
BRND,BORIDAND,0,12,0
BVI,BORIVALI,0,98,0
BOT,BOROTI,0,2,0
BGHU,BORRAGUHALLU,0,2,0
BTL,BORTALAO,0,2,0
BRVR,BORVIHIR,0,3,0
BTD,BOTAD JN,0,21,0
BMPL,BRAHMANPALLI,0,2,0
BAM,BRAHMAPUR,0,106,0
BRJN,BRAJRAJNAGAR,0,20,0
BRLA,BRAYLA CHAURASI,0,2,0
BINR,BRIJ NAGAR,0,2,0
BAL,BUDALUR,0,8,0
BEM,BUDAUN,0,2,0
BDY,BUDDIREDDIPPATI,0,2,0
BDHY,BUDHI,0,2,0
BLZ,BUDHLADA,0,12,0
BNI,BUDNI,0,4,0
BDVL,BUDVEL,0,3,0
BSC,BULANDSHAHR,1,3,0
BUDI,BUNDI,0,14,0
BNDP,BUNIADPUR,0,6,0
BRGL,BURGULA HALT,0,1,0
BAU,BURHANPUR,0,50,0
BUH,BURHAR,0,23,0
BUW,BURHWAL,0,12,0
BURN,BURNPUR,0,17,0
BTR,BUTARI,0,2,0
BTBR,BUTI BORI,0,2,0
BXR,BUXAR,0,82,0
BDRL,BYADARAHALLI,0,4,0
BYD,BYADGI,0,6,0
CBU,C BABUSAMUDRAM,0,2,0
KOP,C SHAHUMHARAJ T,12,1,12
CSTM,C SHIVAJI MAH T,0,0,4
CSMT,C SHIVAJI MAH T,47,0,45
CNO,CANCONA,0,10,0
CRLM,CARMELARAM,0,8,0
CLR,CASTLE ROCK,0,15,0
CV,CAUVERY,0,1,0
CVB,CAVALRY BARRCKS,0,3,0
CHB,CHABUA,0,2,0
CBK,CHACHAURA BNGJ,0,10,0
CHCR,CHACHER,0,2,0
CBSA,CHAIBASA,0,4,0
CNPR,CHAINPUR,0,4,0
CW,CHAINWA,0,4,0
CJL,CHAJLI,0,2,0
CHBT,CHAKARBHATA P H,0,2,0
CPL,CHAKARLAPALLI,0,2,0
CDH,CHAKDAHA,0,4,0
CKDL,CHAKDAYALA,0,6,0
CAA,CHAKIA,0,20,0
CKP,CHAKRADHARPUR,1,55,1
CKOD,CHAKROD,0,3,0
CKS,CHAKSU,0,1,0
CKU,CHAKULIA,0,14,0
CKX,CHAKUR,0,2,0
CKI,CHALAKUDI,0,32,0
CMZ,CHALAMA,0,6,0
CLI,CHALGERI,0,2,0
CSN,CHALISGAON JN,0,39,0
CHKE,CHALLAKERE,0,4,0
CLPE,CHALLAVARIPALLE,0,2,0
CHM,CHALTHAN,0,7,0
CJR,CHAMARAJ,0,2,0
CPH,CHAMPA JN,0,47,0
CPN,CHAMPANER RD JN,0,2,0
CPS,CHAND SIAU,0,7,0
CAF,CHANDA FORT,0,2,0
CGR,CHANDAN NAGAR,0,10,0
CTPE,CHANDANATTOP,0,2,0
CDMR,CHANDAULI MJHWR,0,6,0
CH,CHANDAUSI JN,0,26,0
CNL,CHANDAWAL,0,2,0
CNA,CHANDERIYA,0,13,0
CNDM,CHANDI MANDIR,0,7,0
CHD,CHANDIA ROAD,1,11,1
CDG,CHANDIGARH,16,25,16
CNI,CHANDIL JN,0,23,0
CLDY,CHANDLODIYA,0,12,0
CNK,CHANDOK,0,6,0
CGI,CHANDRAGIRI,0,1,0
CDGR,CHANDRAKONA RD,0,12,0
CD,CHANDRAPUR,0,78,0
CRP,CHANDRAPURA JN,0,51,0
CND,CHANDUR,0,16,0
CNDB,CHANDUR BAZAR,0,4,0
CGY,CHANGANASERI,0,30,0
CGS,CHANGSARI,0,4,0
CHNN,CHANNANI,0,1,0
CPT,CHANNAPATNA,0,24,0
CNPA,CHANNARAYAPATNA,0,4,0
CX,CHANOL,0,2,0
CAI,CHANPATIA,0,4,0
CPK,CHAPARMUKH JN,0,29,0
CJS,CHARAMULA KUSUM,0,4,0
CKD,CHARKHI DADRI,0,6,0
