Station Names,Station Codes
AMBARI,ABX
AMBARI FALAKATA,ABFC
AMBARNATH,ABH
AMBASA,ABSA
AMBASAMUDRAM,ASD
AMBATTUR,ABU
AMBATURAI,ABI
AMBAV,AAV
AMBEWADI,AVA
AMBIAPUR,AAP
AMBIKA KALNA,ABKA
AMBIKA ROHINA,AMBR
AMBIKAPUR,ABKP
AMBIVLI,ABY
AMBLI ROAD,ABD
AMBLIYASAN,UMN
AMBODALA,AMB
AMBUR,AB
AMDARA,UDR
AMETHI,AME
AMGAON,AGN
AMGHATA,AHT
AMGURI,AGI
AMHERA,ARH
AMILA,AMD
AMIN,AMIN
AMLA JN,AMLA
AMLAI,AAL
AMLAKHURD,AMX
AMLETHA,ALE
AMLI,AMLI
AMLORI SARSAR,ALS
AMMANABROLU,ANB
AMMANUR,AMNR
AMMAPET,AMT
AMMASANDRA,AMSA
AMMUGUDA,AMQ
AMNAPUR,ANQ
AMOD,AMOD
AMOLWA,AMO
AMONI,AONI
AMRAVATI,AMI
AMRELI,AE
AMRELI PARA,AEP
AMRITAPURA,AMC
AMRITSAR JN,ASR
AMRITVEL,AVL
AMROHA,AMRO
ANAIMALAI ROAD,ANM
ANAKAPALLE,AKP
ANAKHI,ANKI
ANAKHOL,AKL
ANAND JN,ANND
ANAND NAGAR,ANDN
ANAND VIHAR,ANVR
ANAND VIHAR TRM,ANVT
ANANDAPURAM,ANF
ANANDPUR SAHIB,ANSB
ANANDTANDAVPUR,ANP
ANANGUR,ANU
ANANT PAITH,AEH
ANANTAPUR,ATP
ANANTARAJUPET,ANE
ANANTNAG,ANT
ANAPARTI,APT
ANARA,ANR
ANAS,ANAS
ANAVARDIKHANPET,AVN
ANAWAL,ANW
ANCHELI,ACL
ANDAL JN,UDL
ANDAMPALIAM,AND
ANDANAPPETTAI,APE
ANDHERI,ADH
ANDIPATTI,ADPT
ANDUL,ADL
ANEKAL ROAD,AEK
ANGADI,AGCI
ANGADIPPURAM,AAM
ANGAI,AGE
ANGALAKUDURU,AKU
ANGAMALI,AFK
ANGAR,AAG
ANGAR GHAT,ARG
ANGUL,ANGL
ANIPUR,APU
ANJANGAON,ANJ
ANJANI,ANO
ANJAR,AJE
ANJHI SHAHABAD,AJI
ANK MMR DIRECT,ANKX
ANKAI,ANK
ANKAI KILA,AAK
ANKLAV,ALV
ANKLESHWAR JN,AKV
ANKOLA,ANKL
ANKORAH AKORHA,ANH
ANKSAPUR,AKSP
ANKUSPUR,AKS
ANNA NAGAR,ANNG
ANNAVARAM,ANV
ANNECHAKANAHALI,ANC
ANNIGERI,NGR
ANPARA,ANPR
ANTAH,ATH
ANTRI,ARI
ANTROLI,ANL
ANTU,ANTU
ANUGRAHA N ROAD,AUBR
ANUPALEM,ANPM
ANUPGANJ,APG
ANUPGARH,APH
ANUPPAMBATTU,APB
ANUPPUR JN,APR
ANUPSHAHR,AUS
AONLA,AO
APPIKATLA,APL
APTA,APTA
ARA JN,ARA
ARAG,ARAG
ARAKKONAM JN,AJJ
ARAKKU,ARK
ARALAGUPPE,ARGP
ARALVAYMOZHI,AAY
ARAMBAKKAM,AKM
ARAND,ARN
ARANG MAHANADI,ANMD
ARANGHATA,AG
ARANTANGI,ATQ
ARAON,AON
ARARIYA,ARR
ARARIYA COURT,ARQ
ARASALU,ARU
ARAUL MAKANPUR,ARL
ARAVALI ROAD,AVRD
ARAVALLI,AVLI
ARAVANKADU,AVK
ARELI,ARX
AREPALLI HALT,ARPL
ARGORA,AOR
ARGUL,ARGL
ARIGADA,ARGD
ARIYALUR,ALU
ARJANSAR,AS
ARJUNAHALLI,ARNH
ARJUNI,AJU
ARMUR,ARMU
ARNEJ,AEJ
ARNETHA,ARE
ARNI ROAD,ARV
ARNIA,ARNA
ARSENI,ASI
ARSIKERE JN,ASK
ARTS COLLEGE,ATC
ARUMUGANERI,ANY
ARUNACHAL,ARCL
ARUPPUKKOTTAI,APK
ARVI,ARVI
ARYANKAVU,AYV
ASAFPUR,AFR
ASAKALATTUR,ACT
ASALPUR JOBNER,JOB
ASAN,ASAN
ASANBONI,ASB
ASANGAON,ASO
ASANSOL JN,ASN
ASAOTI,AST
ASARMA,ASM
ASARVA JN,ASV
ASAUDAH,ASE
ASHAPURA GOMAT,AQG
ASHOK NAGAR,ASKN
ASHOK NAGAR RD,ASKR
ASHOKAPURAM,AP
ASHTEGAON,ASTG
ASHTI,AHI
ASIFABAD ROAD,ASAF
ASIRGARH ROAD,AGQ
ASLANA,ANA
ASLAODA,ASL
ASLU,ASLU
ASNOTI,AT
ASOKHAR,AXK
ASPARI,ASP
ASRANADA,AAS
ASTHAL BOHAR,ABO
ASVALI,AV
ASWANI HALT,AWS
ASWAPURAM,AWM
ATA,ATA
ATAMANDA,AMA
ATARI,ATT
ATARIA,AA
ATARRA,ATE
ATELI,AEL
ATGAON,ATG
ATHMAL GOLA,ATL
ATHSARAI,ASCE
ATIRAMPATTINAM,AMM
ATLADARA,ATDA
ATRAMPUR,ARP
ATRAULI ROAD,AUR
ATRAURA,ATRR
ATRU,ATRU
ATTABIRA,ATS
ATTAR,ATR
ATTILI,AL
ATTIPPATTU,AIP
ATTUR,ATU
ATUL,ATUL
ATWA KURSATH,ATKS
AUJARI,AJRE
AULENDA,AED
AUNG,AUNG
AUNLAJORI JN,OND
AUNRIHAR JN,ARJ
AUNTA HALT,ANAH
AURAHI,AUI
AURANG NAGAR,AUN
AURANGABAD,AWB
AUSA ROAD,OSA
AUVANESWSAREM,AVS
AUWA,AUWA
AVADI,AVD
AVATIHALLI,AVT
AVIDHA,AVH
AVULADATLA,ALAT
AWA GARH,AWG
AWANTIPURA,ATPA
AWAPUR,AWPR
AWATARNAGAR,ATNR
AYANDUR,AYD
AYINGUDI,AYI
AYODHYA,AY
AYODHYAPATTANAM,APN
AYYALUR,AYR
AYYAMPET,AZP
AZAMGARH,AMH
AZAMNAGAR ROAD,AZR
AZARA,AZA
AZHWARKURICHI,AZK
AZIMGANJ CITY,ACLE
AZIMGANJ JN,AZ
B CEMENT NAGAR,BEY
B L DASPURI,BBLK
B.G.NAGAR,BGNR
BABA BAKALARAYA,BBKR
BABA SODHALNAGR,BBSL
BABAGANJ,BBJ
BABARPUR,BBDE
BABATPUR,BTP
BABHNAN,BV
BABHULGOAN,BBV
BABINA,BAB
BABLAD,BBD
BABRALA,BBA
BABUGARH,BBO
BABUPETH,BUPH
BABUPUR,BBPR
BACHAR,BCHR
BACHELI,BCHL
BACHHRAWAN,BCN
BACHWARA JN,BCA
BAD,BAD
BADABANDHA,BDBA
BADALPUR,BDPA
BADAMI,BDM
BADAMPAHAR,BMPR
BADAMPUDI,BPY
BADANAGUPPE,BDGP
BADARPUR JN,BPB
BADARWAS,BDWS
BADAUSA,BUS
BADDOWAL,BWZ
BADE ARAPUR,BDXX
BADHADA,BDHA
BADHAI BALAMGRH,BDBG
BADHAL,BDHL
BADHARI KALAN,BHK
BADHWA BARA,BDWA
BADKULLA,BDZ
BADLA GHAT,BHB
BADLAPUR,BUD
BADLI,BHD
BADMAL,BUDM
BADNAPUR,BDU
BADNERA JN,BD
BADODAR,BDDR
BADSHAHNAGAR,BNZ
BADSHAHPUR,BSE
BADULIPAR,BLPR
BADWASI,BWS
BAGAHA,BUG
BAGAHABISHUNPUR,BCJ
BAGAHAI ROAD,BGHI
BAGALIA,BGA
BAGALKOT,BGK
BAGBAHRA,BGBR
BAGDIHI,BEH
BAGESHAPURA,BGPA
BAGEVADI RD,BSRX
BAGEWADI,BGWD
BAGHA JATIN,BGJT
BAGHAULI,BGH
BAGHDOGRA,BORA
BAGHI BARDIHA,BBE
BAGHI GHAUSPUR,BFX
BAGHNAPARA,BGRA
BAGHORA,BJQ
BAGHUAPAL,BGPL
BAGILA,BGF
BAGINADI,BGND
BAGMAR,BMA
BAGNAN,BZN
BAGPAT ROAD,BPM
BAGRA TAWA,BGTA
BAGRAKOT,BRQ
BAGRI NAGAR,BQN
BAGRI SAJJANPUR,BGX
BAGULA,BGL
BAGUMRA,BGMR
BAGWADA (HALT),BAGD
BAGWALI,BWB
BAH,HAB
BAHADUR SINGH W,BSS
BAHADURGARH,BGZ
BAHADURPUR,BPD
BAHAI,BYQ
BAHALDA ROAD,BDO
BAHANAGA BAZAR,BNBR
BAHARU,BARU
BAHAWAL BASI,BFE
BAHELIA BUZURG,BFV
BAHERI,BHI
BAHERIYA ROAD,BOA
BAHILPURWA,BIP
BAHIR KHANDA,BAHW
BAHJOI,BJ
BAHMAN DIWANA,BWX
BAHMINIWALA,BVW
BAHORA CHANDIL,BHCL
BAHRAICH,BRK
BAHRAM,BHM
BAIDPUR,BPUR
BAIDYABATI,BBAE
BAIDYANATHDHAM,BDME
BAIGUDA,BGUA
BAIHATA,BIZ
BAIHATOLA,BATL
BAIJNATH ANDOLI,VDNP
BAIJNATH MANDIR,BJMR
BAIJNATHPAPROLA,BJPL
BAIJNATHPUR,BYP
BAIKUNTH P H,BKTH
BAIKUNTHPUR RD,BRH
BAINCHI,BOI
BAINCHIGRAM,BCGM
BAIRAGNIA,BGU
BAIS GODAM,BSGD
BAISWARA,BSWA
BAITALPUR,BALR
BAITARANI ROAD,BTV
BAIYYAPPANAHALI,BYPL
BAJALTA,BLA
BAJANA,BAJN
BAJEKAN,BJKN
BAJPATTI,BJT
BAJRANGARH,BJG
BAJRANGPURA,BRGP
BAJUD,BJUD
BAJVA,BJW
BAKAL,BAKL
BAKANIAN BHAUNR,BQE
BAKAS,BKKS
BAKASPUR,BKPR
BAKAYANWALA,BKWA
BAKHLETA,BQQ
BAKHRABAD,VKD
BAKHRI,BKHR
BAKHSHA,BKSA
BAKHTIYARPUR JN,BKP
BAKRA ROAD,BK
BAKROL,BKRL
BAKSHI KA TALAB,BKT
BAKTAL,BKTL
BAKUDI,BKLE
BAKULHA,BKLA
BALA ROAD,BLRD
BALABHADRAPURAM,BBPM
BALAGARH,BGAE
BALAGHAT JN,BTC
BALAMU JN,BLM
BALANAGAR,BABR
BALANGIR,BLGR
BALAPALLE,BLPE
BALARAMAPURAM,BRAM
BALARAMBATI,BLAE
BALASIRING,BLRG
BALASORE,BLS
BALAUDA TAKUN,BLDK
BALAWALI,BLW
BALDANA ROAD,BLDR
BALE,BALE
BALEL PIPARIYA,BLPL
BALGANUR,BLR
BALGONA,BGNA
BALHARSHAH,BPQ
BALIAKHERI,BAE
BALICHAK,BCK
BALIMARA,BTZ
BALIPARA,BVU
BALLABGARH,BVH
BALLALPUR,BQZ
BALLARI CANTT,BYC
BALLARI JN,BAY
BALLENAHALLI,BAHI
BALLI,BLLI
BALLIA,BUI
BALLUPUR,BAPR
BALLY,BLY
BALLY GHAT,BLYG
BALLYGUNGE JN,BLN
BALOD,BXA
BALOTRA JN,BLT
BALPUR HALT,BPRH
BALRAI,BBL
BALRAMPUR,BLP
BALSAMAND,BLSD
BALUGAON,BALU
BALURGHAT,BLGT
BALWA,WAB
BALWARA,BAWA
BAMANGACHHI,BMG
BAMANGRAM,BMGR
BAMANHAT,BXT
BAMANHERI,BMHR
BAMANI,BMNI
BAMANKUWA,BMX
BAMANWALI,BMNL
BAMHANI P H,BMW
BAMHNI BANJAR,BIV
BAMHRAULI,BMU
BAMIANA,BMY
BAMLA,BMLL
BAMNIA,BMI
BAMOUR GAON,BMZ
BAMRA,BMB
BAMSIN,BMSN
BAMUR,BAMR
BANAGANAPALLE,BGNP
BANAHI,BYN
BANAPURA,BPF
BANAR,BNO
BANARHAT,BNQ
BANAS,BNS
BANASANDRA,BSN
BANASWADI,BAND
BANAVAR,BVR
BANBASA,BNSA
BANCHARI,BNCR
BAND HAMIRPUR,BAHP
BANDA JN,BNDA
BANDAKPUR,BNU
BANDANWARA,BDW
BANDARKHAL,BXK
BANDARUPALLE,BDPL
BANDEL JN,BDC
BANDH BARETA,BR
BANDHUA,BNF
BANDHUA KALAN,BDKN
BANDIKUI JN,BKI
BANDRA,BA
BANDRA TERMINUS,BDTS
BANESWAR,BSW
BANGA,BXB
BANGAIN,BGAN
BANGALBAREE,BJY
BANGAON JN,BNJ
BANGARAPET,BWT
BANGARI,BGAR
BANGARMAU,BGMU
BANGI NIHALSNGH,BNLS
BANGRIPOSI,BGY
BANGROD,BOD
BANGURKELA,BGKA
BANI,BANI
BANI BIHAR,BNBH
BANIHAL,BAHL
BANISAR,BS
BANIYA SANDA DH,BSDA
BANKA,BAKA
BANKA GHAT,BKG
BANKAPASI,BCF
BANKAT,BNKT
BANKATA,BTK
BANKHEDI,BKH
BANKURA,BQA
BANMANKHI JN,BNKI
BANMOR,BAO
BANNI KOPPA,BNA
BANNIHATTI,BNHT
BANO,BANO
BANOSA,BASA
BANPAS,BPS
BANPUR,BPN
BANSADHARA,BSDR
BANSDIH ROAD,BCD
BANSH BARIA,BSAE
BANSHLAI BRIDGE,BSBR
BANSI BOHERA,BYE
BANSI PAHARPUR,BIQ
BANSINALA HALT,BNSL
BANSIPUR,BSQP
BANSJORA,BZS
BANSKHO,BSKO
BANSPANI,BSPX
BANSTHALI NIWAI,BNLW
BANSTOLA,BNB
BANTA RNATHGARH,BGG
BANTANAHAL,BLL
BANTAWALA,BNTL
BANTHRA,BTRA
BANTVA,BATA
BANWALI,BWC
BAOLI,BAOL
BAORI THIKRIA,BOTI
BAP,BAF
BAPATLA,BPP
BAPUDM MOTIHARI,BMKI
BAR,BAR
BAR LANGFER S,BRLF
BARA GUDAH,BGD
BARA JAMDA,BJMD
BARABAMBO,BRM
BARABANKI JN,BBK
BARABHATI P H,BFF
BARABHUM,BBM
BARABIL,BBN
BARACHAK,BCQ
BARADIYA,BRDA
BARADWAR,BUA
BARAGAON,BNM
BARAGOPAL,BAGL
BARAHAT,BHLE
BARAHU,BRHU
BARAI JALALPUR,BJLP
BARAIGRAM JN,BRGM
BARAKALAN,BQW
BARAKAR,BRR
BARAL,BARL
BARALA,BAA
BARAMATI,BRMT
BARAMULA,BRML
BARAN,BAZ
BARANAGAR ROAD,BARN
BARANG,BRAG
BARAPALASI,BRPS
BARARA,RAA
BARARA BUZURG,BRRZ
BARASAT,BT
BARAUNI JN,BJU
BARAUT,BTU
BARBATPUR,BBTR
BARBERA,BRBR
BARCHI ROAD,BCRD
BARDA,BRDB
BARDDHAMAN JN,BWN
BARDHANA HALT,BRDH
BARDI HALT,BDHT
BARDOLI,BIY
BAREILLY,BE
BAREILLY,BRY
BAREILLY CANTT,BRYC
BAREILLY CITY,BC
BAREJADI,BJD
BARELIPUR,BQM
BARETA,BRZ
BARETH,BET
BARGAON GUJAR,BRGJ
BARGARH,BRG
BARGARH ROAD,BRGA
BARGAWAN,BRGW
BARGI,BUQ
BARGOLAI,BGLI
BARH,BARH
BARHAJ BAZAR,BHJ
BARHAN,BRN
BARHARA,BHHT
BARHARA KOTHI,BAKT
BARHARAGANI,BAGJ
BARHARWA JN,BHW
BARHIYA,BRYA
BARHNI,BNY
BARHRAGRAM,BRHM
BARI,BARI
BARI BRAHMAN,BBMN
BARI SADRI,BI
BARIARPUR,BUP
BARIPADA,BPO
BARIPUR MANDALA,BRPM
BARIPURA,BPRA
BARITHENGARH,BRTG
BARIWALA,BRW
BARKA,BADK
BARKA KANA,BRKA
BARKHERA,BKA
BARKISALALYA,BSYA
BARKUR,BKJ
BARLAI,BLAX
BARLANGA,BLNG
BARMER,BME
BARMI,BRMX
BARNAGAR,BNG
BARNALA,BNN
BARODA HOUSE,NDBH
BAROG,BOF
BARPALI,BRPL
BARPATHAR,BXP
BARPETA ROAD,BPRD
BARRACKPORE,BP
BARRAJPUR,BJR
BARSALI,BYS
BARSANA,BARS
BARSATHI,BSY
BARSI TAKLI,BSQ
BARSI TOWN,BTW
BARSOI JN,BOE
BARSOLA,BZO
BARSUAN,BXF
BARUA BAMUNGAON,BBGN
BARUA CHAK,BRCK
BARUANAGAR,BRNR
BARUD,BRUD
BARUIPARA,BRPA
BARUIPUR JN,BRP
BARUNA,BUE
BARUNDANI,BNDI
BARUVA,BAV
BARWA KALAN,BRSA
BARWA SAGAR,BWR
BARWADIH JN,BRWD
BARWAHA,BWW
BARWALA,BXC
BARWALA ROAD,BRL
BARYA RAM,BYHA
BARYAL HIMACHAL,BRHL
BASAI,BZY
BASAI DHANKOT,BDXT
BASAMPALLE,BSPL
BASANTAPUR,BSTP
BASAR,BSX
BASARI,BSRI
BASBARI,BSI
BASERI,BED
BASHARATGANJ,BTG
BASI KIRATPUR,BSKR
BASIN BRIDGE JN,BBQ
BASIRHAT,BSHT
BASKATWA B. H.,BSCP
BASMAT,BMF
BASNI,BANE
BASSI,BAI
BASSI BERISAL,BSSL
BASSI PATHANAM,BSPN
BASTA,BTS
BASTI,BST
BASUDEBPUR H,BDBP
BASUGAON,BSGN
BASUKINATH,BSKH
BASULDANGA,BSD
BASWA,BU
BATALA JN,BAT
BATALA SUGAR ML,BATM
BATASI,BTSI
BATASPUR,BSLE
BATHINDA CANTT.,BTIC
BATHNAHA,BTF
BATTULAPURAM,BTM
BATUVA,BTVA
BAUDPUR,BUDR
BAURIA JN,BVA
BAVLA,VLA
BAWAL,BWL
BAWANI KHERA,BWK
BAYALUVADDIGERI,BYO
BAYANA JN,BXN
BAYTU,BUT
BAYYAVARAM,BVM
BAZARSAU,BZLE
BAZIDA JATAN,BZJT
BAZPUR,BPZ
BAZURGHAT,BZGT
BB ELPHNSTNE RD,EPR
BB MHDALI RD CB,MORD
BBY CHINCHPKILI,CHG
BBY COTTON GREN,CTGN
BBY DOCKYARD RD,DKRD
BBY MAHALAKSHMI,MX
BEAS,BEAS
BEAWAR,BER
BEBEJIA,BEE
BECHARJI,BHRJ
BECHHIWARA,BHWA
BEDAG,BDK
BEDETTI,BVV
BEGAMPET,BMT
BEGU SARAI,BGS
BEGUMPUR,BPAE
BEHAJ,BEHJ
BEHTAGOKUL,BEG
BEHULA,BHLA
BEJNAL,BJN
BEKAL FORT,BFR
BELA,BELA
BELA BELA,BBHL
BELA TAL,BTX
BELAGAVI,BGM
BELAGULA,BLGA
BELAKOBA,BLK
BELANAGAR,BZL
BELANDUR ROAD,BLRR
BELANKI,BLNK
BELAPUR,BAP
BELAPUR CBD,BEPR
BELASAR,BLSR
BELBONI,BEX
BELDA,BLDA
BELDANGA,BEB
BELERHAT,BQY
BELGAHNA,BIG
BELGHARIA,BLH
BELHA,BYL
BELIAGHATA ROAD,BGRD
BELIATOR,BZC
BELKHERA,BELD
BELLAMKONDA,BMKD
BELLAMPALLI,BPA
BELLENAHALLI,BNHL
BELMURI,BMAE
BELONIA,BENA
BELPAHAR,BPH
BELRAYAN,BXM
BELSIRI,BLRE
BELSONDA,BLSN
BELTHARA ROAD,BLTR
BELUR,BEQ
BELVANDI,BWD
BEML NAGAR,BEML
BENAPUR,BPE
BENDI,BFQ
BENGALURU CANT,BNC
BENGALURU EAST,BNCE
BENIGANJ,BEJ
BENL,BENL
BENNEHALLI,BEHI
BENODA,BNOD
BEOHARI,BEHR
BERAWANYA,BRNA
BERCHHA,BCH
BERHAMPORE CRT,BPC
BERIA DAULAT,BRDT
BERMO,BRMO
BERO,BERO
BESROLI,BSRL
BETAMCHERLA,BMH
BETAVAD,BEW
BETGARA,BYXA
BETHAMPUDI,BTPD
BETHUADAHARI,BTY
BETNOTI,BTQ
BETTADNAGENHALI,BTGH
BETTAHALSOOR,TLS
BETTIAH,BTH
BETUL,BZU
BETUR,BTRB
BEVARA,BVAR
BEVINAHALU,BNL
BEWAR BHOJAN,BWBN
BHABHAR,BAH
BHABTA,BFT
BHABUA ROAD,BBU
BHACHAU BG,BCOB
BHACHHBAR,BBC
BHADAN,BDN
BHADANPUR,BUU
BHADAURA,BWH
BHADBHADAGHAT,BVB
BHADBHUNJA,BBAI
BHADER,BADR
BHADLI,BDI
BHADOHI,BOY
BHADRACHALAM RD,BDCR
BHADRAK,BHC
BHADRAN,BDRN
BHADRAULI,BDRI
BHADRAVADI,BDRD
BHADRAVATI,BDVT
BHADRESHWAR,BHR
BHADRI,BHDR
BHADROLI,BBY
BHADSIVNI,BDKE
BHADWAD,BAWD
BHAGA JN,VAA
BHAGALPUR,BGP
BHAGAT KI KOTHI,BGKT
BHAGAVATHIPURAM,BJM
BHAGDARA,BGR
BHAGEGA,BAGA
BHAGIRATHPUR,BHGP
BHAGSAR,BSGR
BHAGTANWALA,BGTN
BHAGWANGOLA,BQG
BHAGWANPUR,BNR
BHAGWANPUR DESU,BGDS
BHAGWANPURA,BGPR
BHAILI,BALI
BHAINI KHURD,BZK
BHAINSA,BSA
BHAINSBODH P H,BSBH
BHAINSWAN,BASN
BHAIRGACHHI,BHGH
BHAIROGANJ,BRU
BHAIRONGARH,BOG
BHAIRONPUR,BIF
BHAIYASAR,BSAR
BHAJERA,BJRA
BHAKARAPET,BKPT
BHAKRAULI,BHKL
BHAKTI NAGAR,BKNG
BHALEJ,BAJ
BHALKI,BHLK
BHALUI,BFM
BHALUKA ROAD F,BKRD
BHALUKMARA,BLMR
BHALUKPONG,BHNG
BHALULATA,BUL
BHALUMASKA,BLMK
BHALWANI,BLNI
BHAN KARI,BAK
BHANAPUR,BNP
BHANAUR,VNN
BHANDAI JN,BHA
BHANDAK,BUX
BHANDARA ROAD,BRD
BHANDARIDAH,BHME
BHANDARKUND,BDKD
BHANDARTIKURI,BFZ
BHANDEGAON,BDGN
BHANDU MOTIDAU,BHU
BHANDUP,BND
BHANDURI,BNDR
BHANER,BANR
BHANGA,BXG
BHANGALA,BNGL
BHANJPUR,VZR
BHANKODA,BKD
BHANSI,BHNS
BHANUPLI,BNLY
BHANUPRATAPPUR,BPTP
BHANVAD,BNVD
BHANWAR TONK,BHTK
BHANWASA,BNWS
BHARAT KUP,BTKP
BHARATGARH,BARJ
BHARATHAPUZHA,BPZA
BHARATKUND,BTKD
BHARATPUR JN,BTE
BHARATWADA,BWRA
BHARMAR,BRMR
BHAROLI,BHRL
BHARSENDI,BSDL
BHARTHALI,BRTL
BHARTHANA,BNT
BHARUCH JN,BH
BHARUR,BZ
BHARWA SUMERPUR,BSZ
BHARWARI,BRE
BHASILA,BSLA
BHASKARPARA,BMM
BHATAPARA,BYT
BHATAR,BTRH
BHATASA,BHTS
BHATEL,BHTL
BHATGAON,BOV
BHATIEL,BHAL
BHATINDA CBA,BTIA
BHATINDA JN,BTI
BHATISUDA(HALT),BTSD
BHATIYA,BHTA
BHATKAL,BTJL
BHATNI JN,BTT
BHATON KI GALI,BHG
BHATPAR RANI,BHTR
BHATPUR,BTPR
BHATSAR,BATS
BHATTIPROLU,BQU
BHATTU,BHT
BHAUPUR,BPU
BHAVANAGAR PARA,BVP
BHAVANI NAGAR,BVNR
BHAVDHARI,BOTR
BHAVNAGAR TRMUS,BVC
BHAVPURA,BHVP
BHAWANI MANDI,BWM
BHAWANIPATNA,BWIP
BHAWANIPUR KALN,BWP
BHAWI,BCW
BHAYANDAR,BYR
BHAYAVADAR,BHY
BHAYNA,BHNA
BHEDIA,BDH
BHEDUASOL,BXL
BHEEMPURA,BIPR
BHEERPUR,BEP
BHEJA,BHJA
BHELWA,BLV
BHEMSWADI,BSWD
BHERAGHAT,BRGT
BHESANA,BFY
BHESANA MANKNAJ,BSKN
BHESLANA,BILA
BHESTAN,BHET
BHETAGURI,VTG
